Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
18/10/2022 20:27;22.7;60.4;13;2;1156;0;989.8;6.1;0.6;3
18/10/2022 20:28;22.7;60.4;10;3;1160;0;989.8;5.9;0.3;3
18/10/2022 20:29;22.7;60.3;8;2;1164;0;989.8;5.9;0.2;3
18/10/2022 20:30;22.7;60.4;14;2;1168;0;989.8;6.3;0.8;3
18/10/2022 20:31;22.7;60.4;13;1;1177;0;989.8;6;0.2;3
18/10/2022 20:32;22.7;60.3;10;2;1182;0;989.8;6.2;0.5;3
18/10/2022 20:33;22.7;60.4;9;2;1187;0;989.8;6.2;0;3
18/10/2022 20:34;22.7;60.3;9;2;1191;0;989.8;6;0.5;3
18/10/2022 20:35;22.7;60.9;11;2;1194;0;989.8;6.1;0.8;3
18/10/2022 20:36;22.6;61;5;0;1206;0;989.8;5.9;0.5;4
18/10/2022 20:37;22.4;61.2;7;0;1218;0;989.8;6.5;0.9;4
18/10/2022 20:38;22.3;61.6;10;0;1228;0;989.8;6.3;0.9;4
18/10/2022 20:39;22.3;61.5;8;2;1231;0;989.8;6.2;0;4
18/10/2022 20:40;22.3;61.5;13;1;1243;0;989.8;5.9;0.3;4
18/10/2022 20:41;22.3;61.5;8;1;1235;0;989.8;6.1;0.6;4
18/10/2022 20:42;22.3;61.4;15;0;1231;0;989.8;6;0.4;5
18/10/2022 20:43;22.3;61.3;11;0;1231;0;989.9;6.1;0.1;4
18/10/2022 20:44;22.3;61.4;12;0;1236;0;989.8;6;0.7;4
18/10/2022 20:45;22.3;61.4;9;0;1236;0;989.8;5.9;0.3;4
18/10/2022 20:46;22.3;61.3;12;0;1243;0;989.8;5.9;0.1;4
18/10/2022 20:47;22.4;61.3;10;0;1244;0;989.8;6;0.9;4
18/10/2022 20:48;22.4;61.3;12;0;1243;0;989.8;6;0;4
18/10/2022 20:49;22.4;61.4;11;0;1247;0;989.9;5.9;0.9;4
18/10/2022 20:50;22.4;61.2;11;0;1246;0;989.9;5.9;0.2;4
18/10/2022 20:51;22.4;61.3;17;0;1248;0;989.9;6.3;1;5
18/10/2022 20:52;22.4;61.2;15;0;1254;0;989.9;5.8;0.2;5
18/10/2022 20:53;22.4;61.3;7;0;1257;0;989.9;6;0.7;4
18/10/2022 20:54;22.4;61.2;12;0;1261;0;989.9;5.9;0.8;4
18/10/2022 20:55;22.4;61.3;11;0;1266;0;989.9;5.8;0.8;4
18/10/2022 20:56;22.4;61.2;7;0;1272;0;989.9;6.3;0.2;4
18/10/2022 20:57;22.4;61.2;15;0;1279;0;989.9;6.2;0.6;5
18/10/2022 20:58;22.4;61.3;10;1;1286;0;989.9;6.3;1;4
18/10/2022 20:59;22.4;61;6;0;1288;0;989.9;6;0.8;4
18/10/2022 21:00;22.4;61.1;7;1;1293;0;989.9;6;0.2;4
18/10/2022 21:01;22.4;61.2;10;1;1297;0;989.9;6;0.7;4
18/10/2022 21:02;22.3;61.5;11;0;1296;0;989.9;6.1;0.4;4
18/10/2022 21:03;22.4;61.4;11;0;1298;0;989.9;6;0.3;4
18/10/2022 21:04;22.4;61.3;6;1;1300;0;989.9;6.3;0.3;4
18/10/2022 21:05;22.4;61.3;5;1;1303;0;989.9;5.8;0.1;4
18/10/2022 21:06;22.4;61.2;13;0;1306;0;989.8;5.9;0.6;4
18/10/2022 21:07;22.4;61.3;14;0;1313;0;990;6;0.7;4
18/10/2022 21:08;22.6;61.1;9;1;1318;0;989.9;6.5;0.1;4
18/10/2022 21:09;22.5;61.1;11;0;1330;0;989.9;5.8;0.8;4
18/10/2022 21:10;22.5;61;13;0;1345;0;989.9;6;1;4
18/10/2022 21:11;22.5;61.4;13;0;1362;0;989.9;6;0;4
18/10/2022 21:12;22.5;61.4;12;1;1381;0;989.8;6;0.2;4
18/10/2022 21:13;22.5;61.4;17;0;1404;0;990;5.8;0;5
18/10/2022 21:14;22.5;61.3;17;0;1423;0;989.9;5.9;0.9;5
18/10/2022 21:15;22.5;61.4;22;0;1433;0;990;5.8;0.6;5
18/10/2022 21:16;22.5;61.2;16;0;1441;0;989.9;5.8;0.3;5
18/10/2022 21:17;22.5;61.3;13;1;1446;0;989.8;5.8;0.8;4
18/10/2022 21:18;22.5;61.2;8;0;1450;0;989.8;6.3;0.1;4
18/10/2022 21:19;22.6;61.1;13;0;1461;0;989.8;5.9;0.3;4
18/10/2022 21:20;22.6;61.1;10;0;1473;0;989.8;6;0.4;4
18/10/2022 21:21;22.6;61.2;22;0;1481;0;989.9;6.2;1;5
18/10/2022 21:23;22.6;61.2;7;0;1516;0;989.8;8;19.4;4
18/10/2022 21:24;22.6;61.1;9;0;1520;0;989.8;7.9;17.6;4
18/10/2022 21:25;22.6;61.2;8;0;1521;0;989.8;8;18.8;4
18/10/2022 21:26;22.5;61.3;13;0;1529;0;989.9;8;19.4;4
18/10/2022 21:27;22.5;61.4;12;0;1536;0;989.8;7.8;16.8;4
18/10/2022 21:28;22.5;61.3;10;0;1542;0;989.8;8;19.4;4
18/10/2022 21:29;22.5;61.3;8;0;1550;0;989.8;7.8;15.7;4
18/10/2022 21:30;22.6;61.3;6;0;1557;0;989.9;8;19.4;4
18/10/2022 21:31;22.6;61.3;8;0;1554;0;989.9;7.8;15.7;4
18/10/2022 21:32;22.6;61.3;4;1;1551;0;990;7.9;17.2;4
18/10/2022 21:33;22.6;61.2;10;0;1551;0;989.9;7.7;15.1;4
18/10/2022 21:34;22.6;61.1;8;1;1551;0;989.9;7.6;13;4
18/10/2022 21:35;22.7;61;9;1;1553;0;989.9;7.8;16.5;4
18/10/2022 21:36;22.7;61.1;13;1;1556;0;989.9;7.8;16;4
18/10/2022 21:37;22.6;61.2;12;0;1569;0;989.9;7.7;14.5;4
18/10/2022 21:38;22.6;61.2;11;0;1582;0;989.9;8;19.4;4
18/10/2022 21:39;22.6;61.3;10;0;1590;0;989.9;7.9;18.5;4
18/10/2022 21:40;22.6;61.4;12;0;1602;0;989.9;7.7;14.5;5
18/10/2022 21:41;22.6;61.4;15;0;1618;0;989.9;7.6;12.5;6
18/10/2022 21:42;22.7;61.3;11;0;1626;0;989.9;7.5;10.4;5
18/10/2022 21:43;22.7;61.3;12;0;1637;0;989.9;8;19.4;5
18/10/2022 21:45;22.8;60.2;9;0;1667;0;989.9;8;19.4;5
18/10/2022 21:46;22.6;58.5;21;0;1525;0;989.8;8;19.4;4
18/10/2022 21:47;22.4;58.3;14;1;1435;0;989.9;8;19.4;3
18/10/2022 21:48;22.3;57.4;10;0;1364;0;989.9;7.9;18.5;3
18/10/2022 21:49;22.2;57.5;7;0;1302;0;989.9;7.9;17.5;3
18/10/2022 21:50;22.2;57.4;10;0;1185;0;989.9;8;19.4;2
18/10/2022 21:51;22.2;57;11;0;1106;0;989.9;7.8;16.2;2
18/10/2022 21:52;22.2;56.6;8;0;1047;0;989.9;7.7;15.4;2
18/10/2022 21:53;22.1;56.5;8;0;996;0;989.8;7.8;16;2
18/10/2022 21:54;22.1;56.3;7;0;961;0;989.9;8;19.4;2
18/10/2022 21:55;22.1;56.2;6;1;916;0;989.9;7.8;16.6;2
18/10/2022 21:56;22;56;11;0;887;0;989.8;8;19;2
18/10/2022 21:57;22;55.9;7;0;860;0;989.9;8;19.4;2
18/10/2022 21:58;22;55.9;8;0;838;0;989.8;7.8;16.5;2
18/10/2022 21:59;22;55.8;11;0;825;0;989.9;7.7;14.3;2
18/10/2022 22:00;21.9;55.6;6;0;806;0;989.8;7.7;13.9;2
18/10/2022 22:01;21.9;55.7;9;0;790;0;989.8;7.5;11.6;1
18/10/2022 22:02;21.9;55.3;10;0;774;0;989.8;7.6;12.8;1
18/10/2022 22:03;21.9;55.4;15;0;760;0;989.8;7.6;13.2;2
18/10/2022 22:04;21.9;55.4;12;2;743;0;989.8;7.7;14.2;1
18/10/2022 22:05;21.9;55.2;15;0;730;0;989.7;7.6;13.5;2
18/10/2022 22:06;21.9;55.2;6;0;716;0;989.8;8;19.4;1
18/10/2022 22:07;21.9;55.1;12;0;703;0;989.8;7.3;8.4;1
18/10/2022 22:08;21.9;55;9;0;694;0;989.8;7.5;11.2;1
18/10/2022 22:09;21.9;55.2;11;1;680;0;989.8;7.4;9.8;1
18/10/2022 22:10;22;56.2;7;20;702;0;989.8;7.2;5.4;1
18/10/2022 22:11;22.2;56.5;7;59;724;0;989.8;7.7;13.3;1
18/10/2022 22:12;22.2;57;9;91;774;0;989.8;6.8;0.1;1
18/10/2022 22:13;22.2;57.1;16;100;846;0;989.8;6.8;0.7;3
18/10/2022 22:14;22.3;57.5;7;150;933;0;989.8;6.7;0.6;2
18/10/2022 22:15;22.4;58.7;10;234;1017;0;989.8;6.5;0.3;2
18/10/2022 22:16;22.4;59.4;9;276;1120;0;989.8;6.4;0.9;2
18/10/2022 22:17;22.4;59.3;7;280;1208;0;989.9;7;1.2;3
18/10/2022 22:18;22.4;59.3;12;277;1272;0;989.7;6.5;0.5;3
18/10/2022 22:19;22.4;59.2;13;285;1326;0;989.9;6.6;0.1;3
18/10/2022 22:20;22.4;59.3;6;296;1348;0;989.7;6.6;0.9;3
18/10/2022 22:21;22.4;59.3;3;289;1355;0;989.8;6.8;0.5;3
18/10/2022 22:22;22.4;59.4;7;291;1353;0;989.7;6.6;0.7;3
18/10/2022 22:23;22.4;59.5;7;294;1356;0;989.8;6.5;0.5;3
18/10/2022 22:24;22.4;59.4;9;292;1363;0;989.7;6.4;0.7;3
18/10/2022 22:25;22.4;59.5;9;299;1374;0;989.7;6.5;0.6;3
18/10/2022 22:26;22.5;59.5;9;298;1383;0;989.8;6.6;0.4;3
18/10/2022 22:27;22.5;59.4;15;301;1391;0;989.8;6.3;0.6;4
18/10/2022 22:28;22.6;58.9;15;294;1403;0;989.8;6.3;0.4;4
18/10/2022 22:29;22.6;59.1;12;291;1409;0;989.7;6.3;0.4;3
18/10/2022 22:30;22.6;59.5;6;302;1415;0;989.7;6.3;0.4;3
18/10/2022 22:31;22.5;59.5;6;297;1423;0;989.7;6.3;0.4;3
18/10/2022 22:32;22.6;59.4;14;299;1429;0;989.7;6.5;0.8;3
18/10/2022 22:33;22.6;59.4;11;307;1430;0;989.8;6.3;0.3;3
18/10/2022 22:34;22.6;59.6;8;311;1431;0;989.7;6.4;0.5;3
18/10/2022 22:35;22.5;59.6;10;309;1437;0;989.6;6.7;0.3;3
18/10/2022 22:36;22.5;59.5;11;306;1437;0;989.7;6.3;0.1;3
18/10/2022 22:37;22.6;59.5;11;305;1440;0;989.7;6.3;0.1;3
18/10/2022 22:38;22.6;59.5;10;305;1450;0;989.7;6.3;0.2;3
18/10/2022 22:39;22.6;59.6;10;304;1457;0;989.7;6.3;0.6;3
18/10/2022 22:40;22.6;59.5;7;301;1460;0;989.7;6.2;0.9;3
18/10/2022 22:41;22.6;59.6;11;306;1471;0;989.6;6.3;0.7;3
18/10/2022 22:42;22.5;59.7;7;309;1481;0;989.7;6.4;0.3;3
18/10/2022 22:43;22.5;59.7;14;304;1483;0;989.6;6.2;0.5;3
18/10/2022 22:44;22.5;59.7;12;306;1487;0;989.7;6.3;0.1;3
18/10/2022 22:45;22.5;59.7;14;304;1491;0;989.6;6.3;0.7;3
18/10/2022 22:46;22.5;59.6;4;302;1493;0;989.6;6.5;0.9;3
18/10/2022 22:47;22.5;59.6;6;301;1489;0;989.6;7;2.2;3
18/10/2022 22:48;22.5;59.7;4;301;1491;0;989.6;6.5;0.5;3
18/10/2022 22:49;22.5;59.7;10;301;1496;0;989.6;6.3;0.5;3
18/10/2022 22:50;22.5;59.7;9;304;1493;0;989.6;6.2;0.8;3
18/10/2022 22:51;22.5;59.6;6;301;1493;0;989.6;6.9;0.2;3
18/10/2022 22:52;22.5;59.7;10;300;1499;0;989.6;6.3;0.6;3
18/10/2022 22:53;22.5;59.7;8;297;1499;0;989.6;6.4;0.2;3
18/10/2022 22:54;22.5;59.7;7;300;1499;0;989.5;6.3;0.8;3
18/10/2022 22:55;22.5;59.7;14;305;1505;0;989.5;6.4;0.8;3
18/10/2022 22:56;22.5;59.7;15;297;1504;0;989.5;6.2;0.8;4
18/10/2022 22:57;22.5;59.7;9;301;1506;0;989.5;6.3;1;3
18/10/2022 22:58;22.5;59.7;10;298;1509;0;989.5;6.3;0.5;3
18/10/2022 22:59;22.5;59.7;10;297;1518;0;989.5;6.8;0.3;3
18/10/2022 23:00;22.5;59.7;11;294;1519;0;989.5;6.4;0;3
18/10/2022 23:01;22.5;59.8;12;297;1524;0;989.5;6.3;0.6;3
18/10/2022 23:02;22.5;59.8;10;294;1525;0;989.5;6.3;0.6;3
18/10/2022 23:03;22.5;59.7;10;299;1534;0;989.5;6.4;0.7;3
18/10/2022 23:04;22.5;59.8;11;302;1528;0;989.5;6.3;0.2;3
18/10/2022 23:05;22.5;59.8;7;300;1533;0;989.5;6.2;0.9;3
18/10/2022 23:06;22.5;59.8;7;304;1538;0;989.5;6.2;0.8;3
18/10/2022 23:07;22.5;59.9;11;301;1542;0;989.5;6.1;0.3;3
18/10/2022 23:08;22.5;59.9;11;299;1545;0;989.4;6.2;0.8;3
18/10/2022 23:09;22.5;59.9;8;303;1553;0;989.5;6.6;0;3
18/10/2022 23:10;22.5;60;6;303;1557;0;989.5;6.3;0.9;4
18/10/2022 23:11;22.5;59.9;8;297;1557;0;989.4;6.9;0.6;3
18/10/2022 23:12;22.5;59.9;8;297;1562;0;989.5;6.7;0.1;3
18/10/2022 23:13;22.5;59.9;7;297;1558;0;989.5;6.3;0.5;3
18/10/2022 23:14;22.5;60;9;297;1560;0;989.4;6.6;0.8;4
18/10/2022 23:15;22.5;59.9;8;293;1561;0;989.4;6.5;0;3
18/10/2022 23:16;22.5;59.9;4;297;1561;0;989.4;6.3;0.7;3
18/10/2022 23:17;22.5;60;12;294;1563;0;989.4;6.8;0.5;4
18/10/2022 23:18;22.5;59.9;3;292;1562;0;989.4;6.2;0.3;3
18/10/2022 23:19;22.5;59.9;9;295;1561;0;989.4;6.3;0.4;3
18/10/2022 23:20;22.5;59.9;8;297;1561;0;989.4;6.3;0.3;3
18/10/2022 23:21;22.5;60;6;297;1567;0;989.4;6.3;0.6;4
18/10/2022 23:22;22.5;60;8;296;1566;0;989.4;6.8;0.2;4
18/10/2022 23:23;22.5;60;10;299;1572;0;989.4;6.5;0.1;4
18/10/2022 23:24;22.5;60.1;8;297;1578;0;989.4;6.2;0.8;4
18/10/2022 23:25;22.5;60;10;295;1581;0;989.4;6.3;0.1;4
18/10/2022 23:26;22.5;60;7;293;1579;0;989.4;6.7;0.7;4
18/10/2022 23:27;22.5;59.9;6;291;1574;0;989.4;6.7;0.2;3
18/10/2022 23:28;22.5;59.9;6;289;1570;0;989.4;6.8;0.5;3
18/10/2022 23:29;22.5;59.9;9;293;1568;0;989.4;6.2;0.2;3
18/10/2022 23:30;22.5;60;6;297;1571;0;989.4;6.3;0.3;4
18/10/2022 23:31;22.4;60;8;295;1575;0;989.4;6.3;0.7;4
18/10/2022 23:32;22.5;60;6;287;1581;0;989.4;6.4;0.1;4
18/10/2022 23:33;22.5;60;8;291;1584;0;989.3;6.2;0.6;4
18/10/2022 23:34;22.4;60;10;289;1580;0;989.4;6.2;0.2;4
18/10/2022 23:35;22.5;60;10;287;1575;0;989.4;6.9;0.5;4
18/10/2022 23:36;22.4;60;9;286;1577;0;989.4;6.7;0.3;4
18/10/2022 23:37;22.4;60;9;284;1577;0;989.4;6.3;0.5;4
18/10/2022 23:38;22.4;60;7;293;1578;0;989.4;6.4;0.3;4
18/10/2022 23:39;22.4;60;7;291;1579;0;989.3;6.3;0.8;4
18/10/2022 23:40;22.4;60.1;9;289;1582;0;989.3;6.4;0.5;4
18/10/2022 23:41;22.5;60;8;288;1580;0;989.2;6.3;0.2;4
18/10/2022 23:42;22.5;60;4;286;1582;0;989.3;6.4;0;4
18/10/2022 23:43;22.5;60;6;289;1587;0;989.3;6.5;0.1;4
18/10/2022 23:44;22.5;60;5;283;1591;0;989.3;6.3;0.1;4
18/10/2022 23:45;22.5;60;5;286;1591;0;989.3;6.4;0.2;4
18/10/2022 23:46;22.4;60;7;285;1598;0;989.3;6.2;0.3;4
18/10/2022 23:47;22.4;60.1;8;292;1599;0;989.3;6.7;1;4
18/10/2022 23:48;22.4;60.1;7;281;1602;0;989.3;6.2;0.3;5
18/10/2022 23:49;22.4;60.1;11;289;1609;0;989.3;6.3;0;5
18/10/2022 23:50;22.4;60.1;9;287;1610;0;989.3;6.2;0.1;5
18/10/2022 23:51;22.4;60.1;9;285;1605;0;989.3;6.4;0.5;5
18/10/2022 23:52;22.4;60.1;7;283;1601;0;989.3;6.2;0.2;5
18/10/2022 23:53;22.5;60;11;282;1600;0;989.3;6.6;0.2;5
18/10/2022 23:54;22.4;60.1;8;287;1600;0;989.4;6.6;0.5;5
18/10/2022 23:55;22.4;60.2;14;286;1601;0;989.3;6.2;0.2;5
18/10/2022 23:56;22.4;60.2;10;283;1602;0;989.3;6.7;0.9;5
18/10/2022 23:57;22.4;60.2;7;285;1607;0;989.3;6.2;0.7;5
18/10/2022 23:58;22.4;60.2;11;284;1607;0;989.3;6.2;0.5;5
18/10/2022 23:59;22.4;60.2;6;283;1607;0;989.3;6.3;0.3;5
19/10/2022 00:00;22.4;60.2;8;286;1611;0;989.3;6.3;0.8;5
19/10/2022 00:01;22.4;60.2;9;285;1616;0;989.3;6.3;0.2;5
19/10/2022 00:02;22.4;60.3;9;289;1620;0;989.3;6.3;0.4;5
19/10/2022 00:03;22.4;60.2;17;287;1628;0;989.3;6.2;1;6
19/10/2022 00:04;22.5;60.1;11;285;1628;0;989.3;6.8;0.9;5
19/10/2022 00:05;22.5;60;7;279;1627;0;989.3;6.2;0.3;5
19/10/2022 00:06;22.5;60;6;277;1622;0;989.3;6.8;0.2;5
19/10/2022 00:07;22.4;60.1;10;281;1617;0;989.3;6.2;0;5
19/10/2022 00:08;22.4;60.1;8;279;1603;0;989.3;6.3;0.4;5
19/10/2022 00:09;22.4;60.2;5;283;1601;0;989.3;6.7;0.9;5
19/10/2022 00:10;22.4;60.1;4;282;1600;0;989.3;6.3;0.5;5
19/10/2022 00:11;22.4;60.1;5;280;1605;0;989.3;6.5;0.1;5
19/10/2022 00:12;22.4;60.2;5;279;1610;0;989.3;6.4;0.4;5
19/10/2022 00:13;22.4;60.2;4;283;1620;0;989.2;6.8;0;5
19/10/2022 00:14;22.4;60.3;5;280;1624;0;989.2;6.2;0.7;5
19/10/2022 00:15;22.4;60.3;7;284;1629;0;989.2;6.6;0.5;5
19/10/2022 00:16;22.4;60.3;8;277;1628;0;989.3;6.2;0.6;5
19/10/2022 00:17;22.5;60.1;6;286;1627;0;989.2;6.2;0.4;5
19/10/2022 00:18;22.5;59.8;7;284;1628;0;989.3;6.3;1;4
19/10/2022 00:19;22.6;59.6;6;285;1630;0;989.2;6.2;1;4
19/10/2022 00:20;22.8;59.2;8;284;1632;0;989.2;6.2;0.5;4
19/10/2022 00:21;22.8;59.1;11;286;1634;0;989.3;6.1;0.1;4
19/10/2022 00:22;22.6;59.4;6;291;1639;0;989.2;6.1;0.7;4
19/10/2022 00:23;22.6;59.6;7;286;1646;0;989.2;6.2;1;4
19/10/2022 00:24;22.6;59.8;9;284;1647;0;989.2;6.1;0.8;4
19/10/2022 00:25;22.5;59.9;9;282;1648;0;989.2;6.2;0.5;4
19/10/2022 00:26;22.5;60;8;285;1644;0;989.2;6.3;0.1;5
19/10/2022 00:27;22.5;60.1;8;281;1645;0;989.2;6.3;0.3;5
19/10/2022 00:28;22.4;60.1;9;280;1638;0;989.2;6.2;0.6;5
19/10/2022 00:29;22.4;60.1;8;278;1635;0;989.2;6.2;0.2;5
19/10/2022 00:30;22.4;60.2;6;282;1634;0;989.2;6.2;0.6;5
19/10/2022 00:31;22.4;60.2;8;275;1640;0;989.2;6.2;0.9;5
19/10/2022 00:32;22.4;60.2;14;273;1636;0;989.3;6.6;0.1;5
19/10/2022 00:33;22.4;60.2;9;277;1634;0;989.3;6.3;0.5;5
19/10/2022 00:34;22.4;60.3;8;276;1637;0;989.2;6.3;1;5
19/10/2022 00:35;22.4;60.3;7;280;1640;0;989.3;6.2;0.3;5
19/10/2022 00:36;22.4;60.3;11;278;1638;0;989.2;6.2;0.3;5
19/10/2022 00:37;22.5;60.1;11;282;1640;0;989.2;6.1;0.4;5
19/10/2022 00:38;22.6;59.7;8;275;1645;0;989.2;6.3;0.9;4
19/10/2022 00:39;22.5;59.9;5;283;1646;0;989.2;6.2;0.9;4
19/10/2022 00:40;22.5;60.1;3;282;1645;0;989.2;6.3;0.3;5
19/10/2022 00:41;22.5;60.2;10;283;1645;0;989.2;6.5;0.9;5
19/10/2022 00:42;22.4;60.2;3;275;1647;0;989.2;6.3;0;5
19/10/2022 00:43;22.4;60.3;5;279;1647;0;989.2;6.3;0.7;5
19/10/2022 00:44;22.4;60.4;7;277;1652;0;989.2;6.1;0.9;5
19/10/2022 00:45;22.4;60.4;11;276;1653;0;989.2;6.3;0.9;5
19/10/2022 00:46;22.4;60.4;17;274;1659;0;989.2;6.2;0.7;6
19/10/2022 00:47;22.4;60.4;10;273;1661;0;989.2;6.3;0.5;5
19/10/2022 00:48;22.4;60.5;9;278;1661;0;989.2;6.2;0.7;5
19/10/2022 00:49;22.4;60.4;8;277;1662;0;989.2;6.2;0.4;5
19/10/2022 00:50;22.4;60.5;7;275;1661;0;989.2;6.5;0.6;5
19/10/2022 00:51;22.4;60.5;6;274;1659;0;989.2;6.2;0.4;5
19/10/2022 00:52;22.4;60.6;8;278;1660;0;989.2;6.4;0.5;5
19/10/2022 00:53;22.4;60.5;8;273;1660;0;989.2;6.7;0.4;5
19/10/2022 00:54;22.4;60.5;6;271;1660;0;989.1;6.3;0.3;5
19/10/2022 00:55;22.4;60.6;7;280;1664;0;989.2;6.2;0.1;5
19/10/2022 00:56;22.4;60.5;6;275;1668;0;989.2;6.1;0.9;5
19/10/2022 00:57;22.4;60.6;8;274;1673;0;989.2;6.1;0.1;5
19/10/2022 00:58;22.4;60.7;9;273;1673;0;989.2;6.4;0.9;5
19/10/2022 00:59;22.3;60.7;10;277;1672;0;989.1;6.1;0.5;5
19/10/2022 01:00;22.4;60.6;9;275;1673;0;989.1;6.2;0.4;5
19/10/2022 01:01;22.4;60.5;6;268;1672;0;989.2;6.2;0;5
19/10/2022 01:02;22.4;60.7;7;275;1671;0;989.2;6.1;0.7;5
19/10/2022 01:03;22.4;60.7;13;276;1673;0;989.2;6.1;0.2;5
19/10/2022 01:04;22.4;60.6;6;275;1674;0;989.1;6.1;0.6;5
19/10/2022 01:05;22.4;60.6;6;269;1673;0;989.2;6.2;0.8;5
19/10/2022 01:06;22.4;60.5;4;267;1669;0;989.2;6.3;0.1;5
19/10/2022 01:07;22.4;60.4;3;269;1666;0;989.2;6.5;0.1;5
19/10/2022 01:08;22.4;60.3;3;268;1659;0;989.2;6.5;0.1;5
19/10/2022 01:09;22.4;60.3;6;265;1649;0;989.2;6.3;0.1;5
19/10/2022 01:10;22.4;60.3;8;265;1638;0;989.1;6.4;0.8;5
19/10/2022 01:11;22.3;60.3;8;269;1634;0;989.2;6.2;0.9;5
19/10/2022 01:12;22.4;60.3;9;267;1630;0;989.2;6.2;0.2;5
19/10/2022 01:13;22.4;60.4;8;265;1631;0;989.2;6.3;0;5
19/10/2022 01:14;22.4;60.4;6;271;1635;0;989.1;6.2;0.2;5
19/10/2022 01:15;22.4;60.3;9;264;1641;0;989.1;6.2;0;5
19/10/2022 01:16;22.4;60.3;6;262;1642;0;989.1;6.2;0.4;5
19/10/2022 01:17;22.4;60.4;8;266;1639;0;989.1;6.3;0;5
19/10/2022 01:18;22.3;60.4;7;269;1637;0;989.1;6.5;0;5
19/10/2022 01:19;22.4;60.3;7;264;1636;0;989.1;6.3;0.6;5
19/10/2022 01:20;22.4;60.4;11;262;1636;0;989.1;6.1;0.9;5
19/10/2022 01:21;22.4;60.4;7;266;1640;0;989;6.2;0.7;5
19/10/2022 01:22;22.4;60.4;7;269;1646;0;989.1;6.7;0.8;5
19/10/2022 01:23;22.4;60.4;6;269;1648;0;989.1;6.2;0.1;5
19/10/2022 01:24;22.3;60.4;8;268;1651;0;989;6.2;0.6;5
19/10/2022 01:25;22.3;60.4;7;265;1651;0;989;6.2;0.3;5
19/10/2022 01:26;22.3;60.5;9;264;1646;0;989;6.1;1;5
19/10/2022 01:27;22.4;60.4;6;262;1649;0;989;6.2;0.6;5
19/10/2022 01:28;22.3;60.5;6;262;1654;0;989.1;6.2;0.6;5
19/10/2022 01:29;22.3;60.4;9;265;1648;0;989;6.2;0.6;5
19/10/2022 01:30;22.3;60.4;5;265;1640;0;989;6.8;0.8;5
19/10/2022 01:31;22.4;60.3;9;264;1637;0;989;6.2;0.8;5
19/10/2022 01:32;22.3;60.3;6;262;1630;0;989;6.4;0.5;5
19/10/2022 01:33;22.4;60.4;7;266;1626;0;989.1;6.3;0.6;5
19/10/2022 01:34;22.3;60.3;6;265;1635;0;989;6.5;0.5;5
19/10/2022 01:35;22.4;60.3;5;264;1636;0;989;6.3;0.1;5
19/10/2022 01:36;22.3;60.3;2;263;1644;0;989;6.9;0.5;5
19/10/2022 01:37;22.4;60.4;9;262;1647;0;989;6.3;0.9;5
19/10/2022 01:38;22.4;60.3;12;260;1651;0;989;6.1;0.6;5
19/10/2022 01:39;22.3;60.2;7;259;1650;0;989;6.4;0.3;5
19/10/2022 01:40;22.4;60.3;10;258;1655;0;989;6.7;0.2;5
19/10/2022 01:41;22.4;60.3;10;262;1658;0;989;6.2;0.8;5
19/10/2022 01:42;22.4;60.3;7;260;1663;0;989.1;6.1;0.2;5
19/10/2022 01:43;22.3;60.3;10;266;1666;0;989;6.6;0.5;5
19/10/2022 01:44;22.3;60.3;7;265;1664;0;989;6.3;0;5
19/10/2022 01:45;22.3;60.3;9;263;1672;0;989;6.2;0.5;5
19/10/2022 01:46;22.3;60.2;10;262;1664;0;989;6.2;0.8;5
19/10/2022 01:47;22.3;60.3;9;261;1656;0;989;6.1;0.5;5
19/10/2022 01:48;22.4;60.2;10;259;1654;0;989;6.3;0.9;5
19/10/2022 01:49;22.4;60.1;9;258;1659;0;989;6.7;0.9;5
19/10/2022 01:50;22.3;60.2;9;268;1654;0;989;6.6;0;5
19/10/2022 01:51;22.4;60.3;8;260;1660;0;989;6.1;0.3;5
19/10/2022 01:52;22.3;60.4;8;265;1671;0;989;6.1;0.6;5
19/10/2022 01:53;22.3;60.4;7;269;1670;0;989.1;6.5;0.4;5
19/10/2022 01:54;22.3;60.4;6;268;1665;0;989;6.3;0.1;5
19/10/2022 01:55;22.3;60.3;10;267;1666;0;989;6.1;0.7;5
19/10/2022 01:56;22.3;60.3;9;260;1673;0;989;6.8;0.3;5
19/10/2022 01:57;22.4;60.3;10;269;1677;0;989;6.2;0.1;5
19/10/2022 01:58;22.3;60.3;17;262;1682;0;988.9;6.1;0.9;6
19/10/2022 01:59;22.3;60.3;4;267;1685;0;988.9;6.3;0;5
19/10/2022 02:00;22.4;60.1;3;260;1690;0;988.9;6.3;0.9;5
19/10/2022 02:01;22.3;60.2;6;259;1684;0;988.9;6.6;0.2;5
19/10/2022 02:02;22.3;60.3;4;264;1675;0;989;6.4;1;5
19/10/2022 02:03;22.3;60.3;6;262;1669;0;988.9;6.1;0.2;5
19/10/2022 02:04;22.3;60.2;2;268;1672;0;989;6.4;0.7;5
19/10/2022 02:05;22.4;60.2;6;268;1670;0;988.9;6.1;0.8;5
19/10/2022 02:06;22.3;60.3;8;265;1673;0;988.9;6.1;0.8;5
19/10/2022 02:07;22.4;60.2;10;265;1673;0;988.9;6.1;0.2;5
